,main_body_mid,main_body_uid,发布时间,处理内容,评论地点,mid,回复数量,点赞数量,原生内容,uid,用户昵称,用户主页,用户描述,用户地理位置,用户性别,用户粉丝数量,用户关注数量,用户全部微博,用户累计评论,用户累计转发,用户累计获赞,用户转评赞,用户认证信息
468,5156434816272112,7069597517,2025-04-17 15:37:22,两姐弟弟的00后姐姐有必要问这种问题吗？,来自浙江,5156443695875187,2,7,两姐弟弟的00后姐姐有必要问这种问题吗？,1573732274,星辰lingyiES,https://weibo.com/u/1573732274,~~在现实和理想间游走~~,浙江 嘉兴,f,19,414,1129,39,21,156,216,nan
469,5156434816272112,7069597517,2025-04-17 17:52:06,"妈呀，评论区还指责膏烛斤斤计较，膏烛妈对三个孩子都是一视同仁的吗，就指责上了。一旦涉及母女的稿子，评论区总能从膏烛身上挑刺，重男轻女和滚出家门你们真是一点都不看，反正只要吐槽母亲，白眼狼的帽子立刻给人扣上<img alt=""[送花花]"" title=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />",来自江苏,5156477602104425,1,10,妈呀，评论区还指责膏烛斤斤计较，膏烛妈对三个孩子都是一视同仁的吗，就指责上了。一旦涉及母女的稿子，评论区总能从膏烛身上挑刺，重男轻女和滚出家门你们真是一点都不看，反正只要吐槽母亲，白眼狼的帽子立刻给人扣上[送花花][打call],7487162331,一口吃掉羊咩咩,https://weibo.com/u/7487162331,,其他,f,12,233,213,241,0,25,266,nan
470,5156434816272112,7069597517,2025-04-18 03:52:46,稿主你妈妈不容易，但是我觉得你没有必要心疼她。她辛辛苦苦干活都是为了她的宝贝儿子，在你妈妈眼里，你和你妹妹与她的宝贝儿子都不是一个物种的。血缘亲情很难说断就断，但如果你一直心软只会被它们吸血。,来自美国,5156628769538049,1,6,稿主你妈妈不容易，但是我觉得你没有必要心疼她。她辛辛苦苦干活都是为了她的宝贝儿子，在你妈妈眼里，你和你妹妹与她的宝贝儿子都不是一个物种的。血缘亲情很难说断就断，但如果你一直心软只会被它们吸血。,7670322112,小e喜欢碎碎念,https://weibo.com/u/7670322112,爱做梦的小女孩✨,其他,f,292,392,6251,"14,733",286,"15,260","30,279",超话粉丝大咖（哈利波特魔法觉醒超话）
471,5156434816272112,7069597517,2025-04-17 18:03:46,你妈生了三胎 生出来你弟弟就不生了 你还不知道是怎么回事吗,来自湖南,5156480539430311,0,7,你妈生了三胎 生出来你弟弟就不生了 你还不知道是怎么回事吗,5644880624,噗通噗通禁止摸鱼,https://weibo.com/u/5644880624,寂静古池塘/青蛙跃入/水声响,北京 昌平区,f,9,224,414,411,5,50,466,nan
472,5156434816272112,7069597517,2025-04-17 17:03:48,靠时间来慢慢沉淀吧，毕业了自己努力工作努力攒钱，这个社会即使工资再低，女孩子还是能养活自己的，先慢慢攒点钱规划下自己的未来。你心疼妈妈，但是我觉得你也值得被人心疼啊，先过好自己吧，每个人都有他的可怜人生，普通人救不了任何人，一定要保护自己不被拖下去。,来自云南,5156465448589655,1,3,靠时间来慢慢沉淀吧，毕业了自己努力工作努力攒钱，这个社会即使工资再低，女孩子还是能养活自己的，先慢慢攒点钱规划下自己的未来。你心疼妈妈，但是我觉得你也值得被人心疼啊，先过好自己吧，每个人都有他的可怜人生，普通人救不了任何人，一定要保护自己不被拖下去。,1992866447,脑子在哪儿呢,https://weibo.com/u/1992866447,女权不烫嘴,云南,f,970,562,30199,"3,860","27,772","10,301","41,933",nan
473,5156434816272112,7069597517,2025-04-17 15:28:36,可是现实就是很多老一辈就是这样刻在骨子里的思维你是无法改变的 与其纠结为什么无法改变不如自己努力找一些机会经济上早日独立 否则也是一条内耗死路,来自美国,5156441490197047,0,4,可是现实就是很多老一辈就是这样刻在骨子里的思维你是无法改变的 与其纠结为什么无法改变不如自己努力找一些机会经济上早日独立 否则也是一条内耗死路,3026470845,祈清欢,https://weibo.com/u/3026470845,话不投机半句多,四川 成都,f,333,353,3268,"4,124",210,"3,453","7,787",nan
474,5156434816272112,7069597517,2025-04-17 15:04:01,宝宝……早点独立然后断亲吧,来自中国澳门,5156435302811851,0,4,宝宝……早点独立然后断亲吧,6669120896,我家墙多不塌房,https://weibo.com/u/6669120896,反矫情斗士,北京,f,166,1388,10026,"1,204","6,492","7,649","15,345",nan
475,5156434816272112,7069597517,2025-04-17 21:28:59,妈妈是个重男轻女的人但妈妈也是个可怜的女人，同时她也很伟大，那个时代➕背景的女人不爱你可能甚至不会让你和妹妹上学，所以这种情况下还要算的十分清楚那对任何人来说都是痛苦,来自北京,5156532182846349,1,2,妈妈是个重男轻女的人但妈妈也是个可怜的女人，同时她也很伟大，那个时代➕背景的女人不爱你可能甚至不会让你和妹妹上学，所以这种情况下还要算的十分清楚那对任何人来说都是痛苦,7714916049,超绝luckygirl,https://weibo.com/u/7714916049,音胺诗鉴霓虹人,河南 新乡,m,54,519,5700,"1,955","1,472","1,672","5,099",nan
476,5156434816272112,7069597517,2025-04-17 16:22:23,这家庭有他的问题，但是你也是个斤斤计较，好算计的人，半斤八两吧,来自北京,5156455024166533,0,4,这家庭有他的问题，但是你也是个斤斤计较，好算计的人，半斤八两吧,1347365360,南极光的俯瞰,https://weibo.com/u/1347365360,,北京 海淀区,f,101,250,2001,"1,007",72,85,"1,164",nan
477,5156434816272112,7069597517,2025-04-17 15:58:46,天啊我通篇读下来的感受是那个二女儿好可怜，老大甚至还可以“和妈妈聊聊”，老二呢，老二怎么办？她考的是大专的话就只有高中文凭了是吗？,来自广东,5156449080836931,0,3,天啊我通篇读下来的感受是那个二女儿好可怜，老大甚至还可以“和妈妈聊聊”，老二呢，老二怎么办？她考的是大专的话就只有高中文凭了是吗？,5850859660,莞沉桔梗,https://weibo.com/u/5850859660,恋爱经历少于一次或累计少于3个月的勿扰,其他,f,67,114,81,59,7,68,134,nan
478,5156434816272112,7069597517,2025-04-17 15:13:48,亲戚说什么都不要理睬，更不要生气，不必跟他们一般见识；你妈妈重男轻女也不必去纠结了，不重男轻女，怎么会在生了两个女儿后又生下儿子；妈妈不爱你，至少不是那么爱你，认清事实可能很痛苦，但也不是坏事，会让你认识到以后就只有靠自己了。好好爱自己，努力把自己的事情做好。其他的，顺其自然吧。,来自湖北,5156437765654432,0,5,亲戚说什么都不要理睬，更不要生气，不必跟他们一般见识；你妈妈重男轻女也不必去纠结了，不重男轻女，怎么会在生了两个女儿后又生下儿子；妈妈不爱你，至少不是那么爱你，认清事实可能很痛苦，但也不是坏事，会让你认识到以后就只有靠自己了。好好爱自己，努力把自己的事情做好。其他的，顺其自然吧。,1173877895,李子红了,https://weibo.com/u/1173877895,愿每天都快快乐乐的，愿每天的太阳都是新的。,湖北 武汉,f,992,340,7193,"1,457",609,"4,405","6,471",nan
479,5156434816272112,7069597517,2025-04-17 17:30:27,你也知道你妈妈重男轻女，你还想从她身上索取什么呢？你现在最需要的是自洽，永远不要纠缠你根本不可能得到的东西，至少你考上大学了，努力让自己过得更好才是最重要的，不要内耗，也不要让你的父亲弟弟在未来拖累你。,来自浙江,5156472158945474,1,0,你也知道你妈妈重男轻女，你还想从她身上索取什么呢？你现在最需要的是自洽，永远不要纠缠你根本不可能得到的东西，至少你考上大学了，努力让自己过得更好才是最重要的，不要内耗，也不要让你的父亲弟弟在未来拖累你。,3251522810,扯铃猫,https://weibo.com/u/3251522810,禁止反省自己，努力责怪他人,其他,f,7,522,2804,317,182,"1,275","1,774",nan
480,5156434816272112,7069597517,2025-04-17 17:27:23,"助学贷毕业后利息不用自己还<img alt=""[开学季]"" title=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" />",来自江苏,5156471382737922,1,0,助学贷毕业后利息不用自己还[开学季],6870857929,柾泰十九啊,https://weibo.com/u/6870857929,💜✨我永远喜欢防弹少年团/waiting for u till 2025💜🥺,其他,f,116,468,2385,"6,607",27,"1,097","7,731",超话粉丝钻咖（防弹少年团超话）
481,5156434816272112,7069597517,2025-04-17 15:20:30,有什么好聊的这一家子，，要赶你出门正好赶紧跑就对了，不然回去上赶着被吸血吗,来自湖北,5156439451241411,0,2,有什么好聊的这一家子，，要赶你出门正好赶紧跑就对了，不然回去上赶着被吸血吗,3835279518,正版果宝,https://weibo.com/u/3835279518,日常爱河兔兔，学着做好自己,湖北,m,888,631,8732,"6,278","17,867","10,536","34,681",nan
482,5156434816272112,7069597517,2025-04-17 15:14:45,"什么爱你，是用爱你绑架你，反正最爱的一定是耀祖，姐妹俩都跑吧，不跑以后给耀祖买房娶老婆<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />",来自广东,5156438003418787,0,2,什么爱你，是用爱你绑架你，反正最爱的一定是耀祖，姐妹俩都跑吧，不跑以后给耀祖买房娶老婆[打call][打call][打call],7908403974,看女明星得到好心情,https://weibo.com/u/7908403974,乐子人/爱美女/速挂黑/不领粉籍/镇魂,其他,m,56,175,28,1,0,14,15,nan
483,5156434816272112,7069597517,2025-04-17 15:49:19,经典二女一儿,来自湖北,5156446707908842,0,1,经典二女一儿,6301414770,一只无敌的Enigma,https://weibo.com/u/6301414770,多喝水，少熬夜，开灯玩手机。 喜欢对线逆天无脑玩意,其他,m,28,447,1136,"9,201",18,"2,620","11,839",nan
484,5156434816272112,7069597517,2025-04-17 15:32:24,姑姑、叔叔都怕你们家借钱呀，所以说法都偏向买个小点的，所以听听就得了。你妈妈也不是不爱你，是相比你和妹妹，她更爱你弟弟。,来自陕西,5156442445187680,0,1,姑姑、叔叔都怕你们家借钱呀，所以说法都偏向买个小点的，所以听听就得了。你妈妈也不是不爱你，是相比你和妹妹，她更爱你弟弟。,2076655281,小锐一定要发财,https://weibo.com/u/2076655281,,陕西 西安,f,114,527,27462,533,"4,721",740,"5,994",nan
485,5156434816272112,7069597517,2025-04-18 12:45:23,为什么要你一个学生去找叔叔要钱，你的妈妈为什么不直接去找你叔叔,来自湖南,5156762806125039,1,1,为什么要你一个学生去找叔叔要钱，你的妈妈为什么不直接去找你叔叔,5545335795,妈妈说不要取的太花俏,https://weibo.com/u/5545335795,及时行乐,甘肃 兰州,f,143,209,3288,888,56,"1,006","1,950",nan
486,5156434816272112,7069597517,2025-04-17 15:16:32,你妈妈很爱自己啊，她爱她自己的方式就是对你弟弟好，你弟弟是她的全部，她只是不爱你和你妹妹而已。,来自湖南,5156438453258627,0,1,你妈妈很爱自己啊，她爱她自己的方式就是对你弟弟好，你弟弟是她的全部，她只是不爱你和你妹妹而已。,7748928572,会用尾巴催眠的小猫挂钟,https://weibo.com/u/7748928572,多喝水,湖南,f,19,235,792,752,8,491,"1,251",nan
487,5156434816272112,7069597517,2025-04-18 09:00:33,评论区不要太离谱，给他弟买房买贵的东西，稿主生活费都要找叔叔借，助学贷款借了最后谁还啊，不还得是稿主自己还，省下的钱都给他弟还房贷了，他妈偏心都偏到姥姥家了,来自浙江,5156706222606831,0,0,评论区不要太离谱，给他弟买房买贵的东西，稿主生活费都要找叔叔借，助学贷款借了最后谁还啊，不还得是稿主自己还，省下的钱都给他弟还房贷了，他妈偏心都偏到姥姥家了,1768906245,Coward_svt,https://weibo.com/u/1768906245,我一辈子都爱seventeen,黑龙江 伊春,f,190,155,1650,558,"1,125",764,"2,447",nan
488,5156434816272112,7069597517,2025-04-17 17:09:05,学会接受她不爱你这个事实。,来自广东,5156466777657235,0,0,学会接受她不爱你这个事实。,6523679516,Yyrlmrhfp,https://weibo.com/u/6523679516,熬夜小能手🌒️,其他,f,19,1316,388,77,14,41,132,nan
489,5156434816272112,7069597517,2025-04-17 16:42:59,"姐妹。清醒点。爱自己才是释然的开始<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />爱自己你会发现没有人可以拿捏你。不要在乎这些人。给他们保留一点点养老钱就算了。远离父母减少内耗。重男轻女的家庭真的女孩子太难释然了<img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" /> 但是要自己学会慢慢走出来。得不到的爱就算了。爱自己爱自己爱自己！",来自江苏,5156460208064065,0,0,姐妹。清醒点。爱自己才是释然的开始[心]爱自己你会发现没有人可以拿捏你。不要在乎这些人。给他们保留一点点养老钱就算了。远离父母减少内耗。重男轻女的家庭真的女孩子太难释然了[苦涩] 但是要自己学会慢慢走出来。得不到的爱就算了。爱自己爱自己爱自己！,5828580269,夏日不晴,https://weibo.com/u/5828580269,微博是我最后一片净土 你好我好 不然一起发疯,江苏,f,332,1239,2920,"5,375",256,"6,036","11,667",nan
490,5156434816272112,7069597517,2025-04-17 15:37:38,远离,来自上海,5156443762985219,0,0,远离,1006648875,自落絮,https://weibo.com/u/1006648875,举报狗退退退退退退,上海 青浦区,f,372,2181,6001,661,65,749,"1,475",nan
491,5156434816272112,7069597517,2025-04-17 15:11:18,你和你妈妈都挺可怜的 家家有本难念的经  亲戚什么的说就当他们放P吧,来自浙江,5156437135460534,0,0,你和你妈妈都挺可怜的 家家有本难念的经  亲戚什么的说就当他们放P吧,5668049669,jasmo12138,https://weibo.com/u/5668049669,,浙江 杭州,f,1293,287,33518,"1,750","2,473","2,866","7,089",nan
492,5156434816272112,7069597517,2025-04-17 15:11:07,自己挣钱远离吧，但也不要把自己幸福寄托于其他人身上。你的幸福只能你自己给,来自广西,5156437089061778,0,0,自己挣钱远离吧，但也不要把自己幸福寄托于其他人身上。你的幸福只能你自己给,5779062541,青团爱好者ww,https://weibo.com/u/5779062541,是个每天都在求地球爆炸的阴暗批,浙江,f,304,390,10420,"5,996","3,245","8,434","17,675",超话小主持人（名品泡泡机超话）
493,5156434816272112,7069597517,2025-04-17 17:58:36,现在谁会往外借钱，尤其是看起来你们家也不像是能还的。你的生活费你叔叔到底出没出，说的前言不搭后语。,来自江苏,5156479238670950,0,1,现在谁会往外借钱，尤其是看起来你们家也不像是能还的。你的生活费你叔叔到底出没出，说的前言不搭后语。,1353012821,阿离娅哆,https://weibo.com/u/1353012821,,江苏 南京,f,179,4709,3318,555,"1,946",173,"2,674",nan
494,5156434816272112,7069597517,2025-04-17 16:21:38,远离远离远离，毕业以后找个工作离他们远点就好了,来自山东,5156454835684842,0,0,远离远离远离，毕业以后找个工作离他们远点就好了,5705544259,幼儿园big佬,https://weibo.com/u/5705544259,别讲什么，跟我走吧,其他,f,126,272,487,262,7,338,607,nan
495,5156434816272112,7069597517,2025-04-17 16:13:39,你自己有工作有钱就不用理会他们的想法了,来自上海,5156452826875954,0,0,你自己有工作有钱就不用理会他们的想法了,3030577472,倒是财务自由呀,https://weibo.com/u/3030577472,啥时候才可以财务自由啊,上海 杨浦区,f,252,699,4561,"1,847",244,"5,604","7,695",nan
496,5156434816272112,7069597517,2025-04-17 15:16:52,既然已经感觉不到爱了 就离开 你已经可以独立了 找个工作多多赚钱好好爱自己 不需要别人来爱你,来自河南,5156438536097052,0,0,既然已经感觉不到爱了 就离开 你已经可以独立了 找个工作多多赚钱好好爱自己 不需要别人来爱你,6660170277,茶色山野啾啾啾,https://weibo.com/u/6660170277,祝我发财！,河南,f,49,261,877,172,39,383,594,nan
497,5156434816272112,7069597517,2025-04-17 15:07:51,全家长辈没有一个正常的，远离吧。,来自广东,5156436268811961,0,0,全家长辈没有一个正常的，远离吧。,3214650163,汝孤吾独,https://weibo.com/u/3214650163,话不多的一个人,广东 广州,f,55,274,779,52,9,37,98,nan
498,5156434816272112,7069597517,2025-04-17 21:46:12,你妈肯定是重男轻女的，所以你还是要自立自强,来自广东,5156536515826702,0,0,你妈肯定是重男轻女的，所以你还是要自立自强,2941591005,请叫我倾城1,https://weibo.com/u/2941591005,人生苦短，对自己好一点，每天都要自在地过,广东,f,209,103,1354,792,228,990,"2,010",nan
499,5156434816272112,7069597517,2025-04-17 17:04:38,大专也能助学贷款，还是读吧，高中学历约等于没学历,来自河北,5156465656464500,0,0,大专也能助学贷款，还是读吧，高中学历约等于没学历,6738630175,用户79314628,https://weibo.com/u/6738630175,互联网孤儿,其他,f,9,193,1815,134,12,117,263,nan
500,5156434816272112,7069597517,2025-04-17 15:42:27,你叔没义务借钱给你家啊，已经出了你的生活费了。别的不说，让你妹也去助学贷款，一定上学,来自宁夏,5156444975924501,0,3,你叔没义务借钱给你家啊，已经出了你的生活费了。别的不说，让你妹也去助学贷款，一定上学,6257355863,暂时营业no,https://weibo.com/u/6257355863,无粉籍,其他,f,7,187,6674,"1,169",161,"1,435","2,765",nan
501,5156434816272112,7069597517,2025-04-17 15:25:18,多胎家庭很多女孩子是要用很长时间才能明白父母不爱自己这件事，所以真的少一些问独生子女会不会孤单的帖子吧,来自河南,5156440659202204,0,0,多胎家庭很多女孩子是要用很长时间才能明白父母不爱自己这件事，所以真的少一些问独生子女会不会孤单的帖子吧,1720766665,曼曼大橘大利发大财,https://weibo.com/u/1720766665,哎呦喂，我竟然都有高仿号了，真稀奇,河南 洛阳,f,1457,621,63798,"32,048","187,010","10,415","229,473",nan
502,5156434816272112,7069597517,2025-04-17 15:21:32,我只是觉得你妈很可怜，养了一群吸血怪,来自广东,5156439710765450,0,5,我只是觉得你妈很可怜，养了一群吸血怪,1877176897,x朵咪,https://weibo.com/u/1877176897,微宅，呆萌，爱抽奖，渣浪瞎点赞，投诉无效！,香港 其他,f,507,777,1970,"1,354",234,214,"1,802",nan
503,5156425799045371,5705683338,2025-04-17 16:09:00,现在真是未出生的宝宝都要贴上男女对立标签,来自山东,5156451657716108,1,0,现在真是未出生的宝宝都要贴上男女对立标签,3891167096,芋圆壳壳,https://weibo.com/u/3891167096,碎碎念的生活日记📔,其他,f,491,486,224,141,0,731,872,nan
504,5156425799045371,5705683338,2025-04-18 13:14:51,"现在一提到男女对立就是流量密码<img alt=""[淡淡的]"" title=""[淡淡的]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2024_takearest_org.png"" />",来自上海,5156770218511706,1,0,现在一提到男女对立就是流量密码[淡淡的],7558448429,可以吃的玉子,https://weibo.com/u/7558448429,太可爱了无法介绍,其他,f,535,619,320,"1,531",11,"3,285","4,827",nan
505,5156425799045371,5705683338,2025-04-18 01:53:21,"哎 真的是<img alt=""[跪了]"" title=""[跪了]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/75/2018new_gui_org.png"" />",来自广东,5156598714205005,1,0,哎 真的是[跪了],5144261032,Huuuw靜,https://weibo.com/u/5144261032,小角落里的碎碎念                                                             存点儿电子日记📔,新疆,f,1988,478,213,"1,539",19,"4,893","6,451",颜值博主
506,5156167802689489,2926558843,2025-04-16 23:06:16,"向上的路，都是艰难而困苦，有老师的碎碎念，才有一批人的坚信，坚持<img alt=""[加油]"" title=""[加油]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9f/2018new_jiayou_org.png"" />",来自四川,5156194278443316,1,1,向上的路，都是艰难而困苦，有老师的碎碎念，才有一批人的坚信，坚持[加油],6255349613,财顺心,https://weibo.com/u/6255349613,财经分享，亲子教育，情感交流,其他,f,382,526,68,533,3,882,"1,418",西南政法大学
507,5156167802689489,2926558843,2025-04-17 11:45:53,给CC酱 比心♥️  我们走正道 ，随远必达👭,来自广东,5156385441976476,1,0,给CC酱 比心♥️  我们走正道 ，随远必达👭,3895624147,财志军蔡蔡,https://weibo.com/u/3895624147,让一切遇见皆有温度！,广东 深圳,f,840,609,343,"2,013",59,"3,489","5,561",母婴育儿博主
508,5156167802689489,2926558843,2025-04-16 23:56:44,"向上的路，就是艰难而辛苦的。<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" /><img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" /><img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />为了美好的生活，努力向前<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />",来自重庆,5156206982988123,1,0,向上的路，就是艰难而辛苦的。[心][心][心]为了美好的生活，努力向前[心],6081274373,彩运来啦,https://weibo.com/u/6081274373,,重庆,f,550,485,1557,797,10,"1,685","2,492",nan
509,5156167802689489,2926558843,2025-04-16 22:32:22,"写的真好<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />",来自安徽,5156185746707266,1,0,写的真好[打call][打call][打call],7990341249,财翠翠,https://weibo.com/u/7990341249,工作中的卡拉米；生活中的观察员,安徽,f,490,623,153,"1,995",2,"2,914","4,911",nan
510,5156167802689489,2926558843,2025-04-16 22:45:32,关注博主，求回关,来自四川,5156189060727919,0,0,关注博主，求回关,6319117640,财北极苗苗,https://weibo.com/u/6319117640,生活就是人间烟火,四川,f,350,932,416,250,13,240,503,nan
511,5156167802689489,2926558843,2025-04-16 22:45:03,接地气分享,来自四川,5156188938309902,0,0,接地气分享,6319117640,财北极苗苗,https://weibo.com/u/6319117640,生活就是人间烟火,四川,f,350,932,416,250,13,240,503,nan
512,5156167802689489,2926558843,2025-04-18 09:55:24,"您好，互关呀<img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" />",来自广西,5156720025535967,0,0,您好，互关呀[鲜花],6095962565,财薇薇安,https://weibo.com/u/6095962565,有关必回，互关呀,广西 柳州,f,637,656,120,933,11,"1,515","2,459",nan
513,5156364474909253,2198612292,2025-04-17 10:23:44,"就这么光明正大地让姐姐扶弟<img alt=""[笑哈哈]"" title=""[笑哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/32/lxhwahaha_org.gif"" /><img alt=""[笑哈哈]"" title=""[笑哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/32/lxhwahaha_org.gif"" /><img alt=""[笑哈哈]"" title=""[笑哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/32/lxhwahaha_org.gif"" />",来自江西,5156364768513951,0,510,就这么光明正大地让姐姐扶弟[笑哈哈][笑哈哈][笑哈哈],7418185687,流泪瓜瓜头,https://weibo.com/u/7418185687,断更,江西,f,1996,295,884,"3,668",238,"15,628","19,534",nan
514,5156364474909253,2198612292,2025-04-17 10:48:37,当年我爸在餐桌上长吁短叹对我妈说没有儿子没动力，以后可能没能力给我这个女儿买房买车，我妈哦了一声就和他离婚了，让他自己找动力生儿子去，我妈给我买房买车,来自四川,5156371033751809,6,479,当年我爸在餐桌上长吁短叹对我妈说没有儿子没动力，以后可能没能力给我这个女儿买房买车，我妈哦了一声就和他离婚了，让他自己找动力生儿子去，我妈给我买房买车,1652412907,怪味花生,https://weibo.com/u/1652412907,,其他,m,23,24,6,13,521,34,568,nan
515,5156364474909253,2198612292,2025-04-17 10:39:21,都这样了还没啥房，收拾收拾分家得了,来自辽宁,5156368697265482,0,136,都这样了还没啥房，收拾收拾分家得了,7779162679,关山月照渊,https://weibo.com/u/7779162679,乖乖乖乖乖乖,辽宁,f,11,90,31,17,0,41,58,nan
516,5156364474909253,2198612292,2025-04-17 10:54:11,爸爸怎么不笑了，是天生不爱笑吗？开个玩笑还当真了。,来自四川,5156372431508743,1,138,爸爸怎么不笑了，是天生不爱笑吗？开个玩笑还当真了。,6373870712,猪镇汪汪队队长,https://weibo.com/u/6373870712,喜欢兆萎的请滚出去 镇魂,四川,m,2347,1362,21607,"28,656","61,659","83,402","173,717",娱乐博主 超话粉丝大咖（每日一善超话）
517,5156364474909253,2198612292,2025-04-17 10:24:10,这年头，弟弟买房还得靠姐姐。爸爸真是个有远见的‘老司机’！,来自罗伯特聪明版,5156364876777087,3,18,这年头，弟弟买房还得靠姐姐。爸爸真是个有远见的‘老司机’！,5762999670,评论罗伯特,https://weibo.com/u/5762999670,微博官方认证机器人,海外,f,1729259,19,99,"315,738","47,147","788,313","1,151,198",互联网科技博主
518,5156364474909253,2198612292,2025-04-17 10:50:11,"没钱还生啊<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />自己管不住就上交",来自江苏,5156371423825558,0,48,没钱还生啊[微笑]自己管不住就上交,3227741990,清泉桃_,https://weibo.com/u/3227741990,小铺 时光释梦 ｜各种配件齐全 也爱捣鼓闪亮亮眼珠,浙江 绍兴,f,3171,709,784,368,439,792,"1,599",nan
519,5156364474909253,2198612292,2025-04-17 12:05:54,弟弟是废物吗不能靠自己？,来自上海,5156390479599332,0,20,弟弟是废物吗不能靠自己？,2657947381,江湖一只oXo_有云,https://weibo.com/u/2657947381,此人怨气大，正在到处找赛博宠物,上海 杨浦区,f,240,472,12282,"2,058","18,646","3,301","24,005",nan
520,5156364474909253,2198612292,2025-04-17 14:29:42,“没出息的爸所以我是没出息的娃，女娃比男娃更没出息了呢我们三个没出息的把日子过好比什么都强”,来自广东,5156426667002670,0,17,“没出息的爸所以我是没出息的娃，女娃比男娃更没出息了呢我们三个没出息的把日子过好比什么都强”,6111778554,oolongsun托里,https://weibo.com/u/6111778554,not enough的态度，全力以赴。,其他,f,9,248,102,0,0,18,18,nan
521,5156364474909253,2198612292,2025-04-17 18:04:09,长姐在这个社会上莫名其妙背负太多责任了，实在恶心,来自上海,5156480634587247,0,14,长姐在这个社会上莫名其妙背负太多责任了，实在恶心,6109108187,來日纵使千千闕歌_,https://weibo.com/u/6109108187,⁺ ˖ ✧唱一阕甜歌，抄俏皮话给你看——,其他,f,112,319,969,"1,300",64,"1,404","2,768",nan
522,5156364474909253,2198612292,2025-04-17 11:05:52,姐也没出息，以后买房就靠你自己了,来自宁夏,5156375370140983,0,11,姐也没出息，以后买房就靠你自己了,6433458287,竹蛇的小尾巴,https://weibo.com/u/6433458287,传承道家思想//intj//猫奴//经济学,陕西 西安,f,242,488,1764,"1,250",183,"1,999","3,432",nan
523,5156364474909253,2198612292,2025-04-17 11:01:42,...............我妈之前说让我和我弟合伙买车 我说那这车以后肯定就是我弟的了 不会跟我有半毛钱关系 所以我不买,来自福建,5156374321300635,0,6,...............我妈之前说让我和我弟合伙买车 我说那这车以后肯定就是我弟的了 不会跟我有半毛钱关系 所以我不买,5894348063,TTriones,https://weibo.com/u/5894348063,,其他,f,220,498,15125,298,"1,096",310,"1,704",nan
