,main_body_mid,main_body_uid,发布时间,处理内容,mid,回复数量,点赞数量,原生内容,uid,用户昵称,用户主页,用户描述,用户地理位置,用户性别,用户粉丝数量,用户关注数量,用户全部微博,用户累计评论,用户累计转发,用户累计获赞,用户转评赞
0,4032429762791296,1667229832,2016-10-20 02:31:24,“同样的玫瑰，两种价格，简直是疯了！”,4032481130600315,1,1,“同样的玫瑰，两种价格，简直是疯了！”,2098911014,Yormungandr,https://weibo.com/u/2098911014,Empty words,江苏 南京,m,61,44,17,10,1,1,12
1,4032429762791296,1667229832,2016-10-20 05:41:18,"早<img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" /><img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" /><img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" />",4032528916075646,2,0,早[鲜花][鲜花][鲜花],1719402367,维维安你知道吗我是如此闪耀,https://weibo.com/u/1719402367,维维安，看着我，你要一直注视我，带着你的祝福和保佑。,其他,f,520,344,5042,"2,082",356,"1,693","4,131"
2,4032429762791296,1667229832,2016-10-20 00:16:21,"晚安<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" /><img alt=""[月亮]"" title=""[月亮]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d5/2018new_yueliang_org.png"" />",4032447144821705,2,0,晚安[心][月亮],3768775364,吕品和么凹,https://weibo.com/u/3768775364,,其他,f,334,412,726,"1,990",131,"1,589","3,710"
3,4032429762791296,1667229832,2016-10-19 23:17:10,比起过去 更想成为你的未来 希望那里有我 晚安！（第一次赶上有些激动ᙏ̤̫,4032432251012883,2,0,比起过去 更想成为你的未来 希望那里有我 晚安！（第一次赶上有些激动ᙏ̤̫,1657632464,Coronach,https://weibo.com/u/1657632464,🦆🦆🦆 いつ死んだっていい… そう思って生きてきた…,上海 闵行区,f,176,283,1234,"1,233",507,446,"2,186"
4,4032429762791296,1667229832,2016-10-20 00:07:04,晚安,4032444807530821,1,0,晚安,3205327342,小学生_玄,https://weibo.com/u/3205327342,long live the king,北京,m,247,105,379,122,8,85,215
5,4032429762791296,1667229832,2016-10-19 23:46:45,"晚安<img alt=""[月亮]"" title=""[月亮]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d5/2018new_yueliang_org.png"" />",4032439695546420,1,0,晚安[月亮],2332622351,notramble-,https://weibo.com/u/2332622351,一起颤抖，,贵州 黔南,m,211,214,4135,"1,861",251,283,"2,395"
6,4032429762791296,1667229832,2016-10-19 23:33:14,这片看哭，借势靠在直男肩膀上顺利把他睡了,4032436293885688,1,0,这片看哭，借势靠在直男肩膀上顺利把他睡了,1584833771,海边的惨绿中年,https://weibo.com/u/1584833771,远处有颗属于我的小星星,其他,f,1915,318,3249,"13,646","1,528","4,871","20,045"
7,4032429762791296,1667229832,2016-10-19 23:18:35,晚安呐您❤️,4032432607419265,1,0,晚安呐您❤️,5419981860,拜托-我今天真的超美的,https://weibo.com/u/5419981860,宇宙无敌大女王👑,其他,f,95,318,1592,798,41,569,"1,408"
8,4032429762791296,1667229832,2016-10-19 23:08:05,我一直以为他叫维欧,4032429964526952,1,0,我一直以为他叫维欧,1953538584,小狐狸汁,https://weibo.com/u/1953538584,气孩子,甘肃 兰州,m,1596,178,1836,"4,999",373,"1,053","6,425"
9,4032429762791296,1667229832,2016-10-21 21:12:31,想要更善良点，因为下辈子想早点遇见你,4033125656582292,0,0,想要更善良点，因为下辈子想早点遇见你,2583202581,西边月亮是秋天,https://weibo.com/u/2583202581,华枝春满，天心月圆。,其他,f,317,186,1018,"1,098",16,"1,493","2,607"
10,4032429762791296,1667229832,2016-10-20 11:52:07,"郭老师午安,以及补上昨晚的晚安<img alt=""[羞嗒嗒]"" title=""[羞嗒嗒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/df/lxhxiudada_org.gif"" />",4032622239874675,0,0,"郭老师午安,以及补上昨晚的晚安[羞嗒嗒]",1935087113,露不白,https://weibo.com/u/1935087113,飞过大洋的鸟,其他,f,1573,5,1052,453,"1,213","4,659","6,325"
11,4032429762791296,1667229832,2016-10-20 00:53:46,晚安呐您❤️,4032456560367114,0,0,晚安呐您❤️,5419981860,拜托-我今天真的超美的,https://weibo.com/u/5419981860,宇宙无敌大女王👑,其他,f,95,318,1592,798,41,569,"1,408"
